F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.4558	60011     	0.7292	0.7930	0.8697	0.7930	0.0567	0.7653	0.8214	0.8562	0.8326	0.0449	
0.4568	59901     	0.7280	0.7921	0.8691	0.7921	0.0570	0.7644	0.8206	0.8555	0.8318	0.0452	
0.4578	59791     	0.7268	0.7912	0.8685	0.7912	0.0572	0.7635	0.8197	0.8548	0.8310	0.0454	
0.4588	59681     	0.7256	0.7903	0.8676	0.7903	0.0575	0.7627	0.8190	0.8542	0.8302	0.0456	
0.4598	59571     	0.7245	0.7893	0.8669	0.7893	0.0578	0.7616	0.8182	0.8536	0.8295	0.0458	
0.4608	59461     	0.7231	0.7884	0.8661	0.7884	0.0581	0.7608	0.8175	0.8531	0.8288	0.0460	
0.4618	59351     	0.7220	0.7875	0.8655	0.7875	0.0584	0.7598	0.8167	0.8524	0.8280	0.0462	
0.4628	59241     	0.7209	0.7865	0.8646	0.7865	0.0587	0.7590	0.8160	0.8519	0.8273	0.0464	
0.4638	59131     	0.7197	0.7856	0.8639	0.7856	0.0589	0.7581	0.8152	0.8513	0.8266	0.0467	
0.4648	59021     	0.7184	0.7846	0.8632	0.7846	0.0592	0.7573	0.8144	0.8507	0.8258	0.0469	
0.4658	58911     	0.7172	0.7837	0.8624	0.7837	0.0595	0.7563	0.8136	0.8501	0.8251	0.0471	
0.4668	58801     	0.7162	0.7828	0.8616	0.7828	0.0598	0.7551	0.8127	0.8493	0.8242	0.0474	
0.4678	58691     	0.7148	0.7819	0.8608	0.7819	0.0601	0.7541	0.8118	0.8487	0.8234	0.0476	
0.4688	58581     	0.7137	0.7809	0.8600	0.7809	0.0603	0.7532	0.8111	0.8480	0.8226	0.0478	
0.4698	58471     	0.7124	0.7800	0.8593	0.7800	0.0606	0.7522	0.8102	0.8474	0.8218	0.0480	
0.4708	58361     	0.7113	0.7791	0.8584	0.7791	0.0609	0.7515	0.8095	0.8466	0.8211	0.0483	
0.4718	58251     	0.7101	0.7781	0.8577	0.7781	0.0612	0.7505	0.8087	0.8461	0.8204	0.0485	
0.4728	58141     	0.7090	0.7771	0.8570	0.7771	0.0615	0.7494	0.8078	0.8455	0.8195	0.0487	
0.4738	58031     	0.7079	0.7762	0.8563	0.7762	0.0618	0.7483	0.8070	0.8449	0.8188	0.0489	
0.4748	57921     	0.7068	0.7752	0.8555	0.7752	0.0621	0.7471	0.8061	0.8443	0.8179	0.0492	
0.4758	57811     	0.7057	0.7742	0.8546	0.7742	0.0624	0.7461	0.8053	0.8437	0.8171	0.0494	
0.4768	57701     	0.7043	0.7732	0.8535	0.7732	0.0627	0.7452	0.8045	0.8430	0.8164	0.0496	
0.4778	57591     	0.7031	0.7722	0.8527	0.7722	0.0630	0.7442	0.8036	0.8423	0.8155	0.0499	
0.4788	57481     	0.7019	0.7713	0.8519	0.7713	0.0633	0.7431	0.8027	0.8416	0.8146	0.0502	
0.4798	57371     	0.7008	0.7703	0.8509	0.7703	0.0636	0.7422	0.8019	0.8410	0.8139	0.0504	
0.4808	57261     	0.6996	0.7694	0.8503	0.7694	0.0639	0.7411	0.8010	0.8403	0.8130	0.0506	
0.4818	57151     	0.6985	0.7684	0.8493	0.7684	0.0642	0.7400	0.8002	0.8397	0.8122	0.0509	
0.4828	57041     	0.6976	0.7674	0.8485	0.7674	0.0645	0.7390	0.7993	0.8390	0.8114	0.0511	
0.4838	56931     	0.6964	0.7665	0.8475	0.7665	0.0648	0.7378	0.7984	0.8383	0.8105	0.0514	
0.4848	56821     	0.6951	0.7654	0.8464	0.7654	0.0651	0.7370	0.7976	0.8376	0.8097	0.0516	
0.4858	56711     	0.6940	0.7645	0.8455	0.7645	0.0654	0.7358	0.7966	0.8369	0.8088	0.0519	
0.4868	56601     	0.6928	0.7635	0.8446	0.7635	0.0657	0.7349	0.7957	0.8361	0.8079	0.0521	
0.4878	56491     	0.6916	0.7626	0.8438	0.7626	0.0660	0.7337	0.7948	0.8354	0.8070	0.0524	
0.4888	56381     	0.6905	0.7616	0.8430	0.7616	0.0663	0.7328	0.7939	0.8346	0.8061	0.0527	
0.4898	56271     	0.6891	0.7604	0.8418	0.7604	0.0666	0.7318	0.7932	0.8340	0.8055	0.0529	
0.4908	56161     	0.6883	0.7595	0.8409	0.7595	0.0669	0.7304	0.7921	0.8333	0.8045	0.0532	
0.4918	56051     	0.6871	0.7585	0.8402	0.7585	0.0672	0.7294	0.7913	0.8326	0.8037	0.0534	
0.4928	55941     	0.6857	0.7575	0.8392	0.7575	0.0675	0.7282	0.7904	0.8320	0.8028	0.0536	
0.4937	55831     	0.6847	0.7565	0.8382	0.7565	0.0678	0.7270	0.7894	0.8312	0.8019	0.0539	
0.4947	55721     	0.6836	0.7554	0.8372	0.7554	0.0682	0.7260	0.7886	0.8305	0.8011	0.0542	
0.4957	55611     	0.6823	0.7544	0.8363	0.7544	0.0685	0.7248	0.7876	0.8298	0.8002	0.0544	
0.4967	55501     	0.6813	0.7534	0.8353	0.7534	0.0688	0.7234	0.7867	0.8292	0.7993	0.0547	
0.4977	55391     	0.6800	0.7523	0.8342	0.7523	0.0691	0.7223	0.7858	0.8285	0.7985	0.0549	
0.4987	55281     	0.6789	0.7513	0.8332	0.7513	0.0695	0.7210	0.7848	0.8277	0.7975	0.0552	
0.4997	55171     	0.6777	0.7502	0.8324	0.7502	0.0698	0.7200	0.7839	0.8270	0.7967	0.0555	
0.5007	55061     	0.6765	0.7492	0.8315	0.7492	0.0701	0.7187	0.7829	0.8262	0.7958	0.0557	
0.5017	54951     	0.6752	0.7481	0.8305	0.7481	0.0705	0.7177	0.7821	0.8256	0.7949	0.0560	
0.5027	54841     	0.6742	0.7471	0.8293	0.7471	0.0708	0.7166	0.7811	0.8248	0.7940	0.0563	
0.5037	54731     	0.6730	0.7460	0.8283	0.7460	0.0711	0.7154	0.7802	0.8241	0.7931	0.0565	
0.5047	54621     	0.6717	0.7450	0.8275	0.7450	0.0714	0.7142	0.7793	0.8234	0.7923	0.0568	
0.5057	54511     	0.6705	0.7439	0.8261	0.7439	0.0718	0.7131	0.7784	0.8227	0.7914	0.0570	
0.5067	54401     	0.6692	0.7428	0.8251	0.7428	0.0721	0.7118	0.7774	0.8220	0.7905	0.0573	
0.5077	54291     	0.6683	0.7418	0.8241	0.7418	0.0724	0.7106	0.7764	0.8211	0.7895	0.0576	
0.5087	54181     	0.6671	0.7407	0.8232	0.7407	0.0728	0.7094	0.7754	0.8204	0.7886	0.0579	
0.5097	54071     	0.6659	0.7396	0.8219	0.7396	0.0731	0.7083	0.7744	0.8196	0.7877	0.0582	
0.5107	53961     	0.6646	0.7387	0.8209	0.7387	0.0734	0.7070	0.7734	0.8187	0.7867	0.0585	
0.5117	53851     	0.6631	0.7375	0.8197	0.7375	0.0738	0.7059	0.7726	0.8181	0.7859	0.0587	
0.5127	53741     	0.6623	0.7365	0.8186	0.7365	0.0741	0.7044	0.7714	0.8172	0.7848	0.0590	
0.5137	53631     	0.6609	0.7354	0.8174	0.7354	0.0745	0.7033	0.7705	0.8165	0.7840	0.0593	
0.5147	53521     	0.6596	0.7343	0.8163	0.7343	0.0748	0.7020	0.7695	0.8158	0.7831	0.0596	
0.5157	53411     	0.6586	0.7332	0.8152	0.7332	0.0752	0.7006	0.7685	0.8151	0.7820	0.0599	
0.5167	53301     	0.6575	0.7321	0.8143	0.7321	0.0755	0.6995	0.7676	0.8143	0.7812	0.0601	
0.5177	53191     	0.6561	0.7311	0.8132	0.7311	0.0758	0.6982	0.7665	0.8134	0.7801	0.0605	
0.5187	53081     	0.6552	0.7300	0.8121	0.7300	0.0762	0.6968	0.7654	0.8125	0.7791	0.0608	
0.5197	52971     	0.6540	0.7289	0.8110	0.7289	0.0765	0.6953	0.7643	0.8118	0.7781	0.0611	
0.5207	52861     	0.6528	0.7278	0.8098	0.7278	0.0769	0.6940	0.7633	0.8109	0.7771	0.0614	
0.5217	52751     	0.6516	0.7266	0.8085	0.7266	0.0772	0.6927	0.7624	0.8103	0.7763	0.0616	
0.5227	52641     	0.6504	0.7255	0.8073	0.7255	0.0776	0.6914	0.7614	0.8096	0.7754	0.0619	
0.5237	52531     	0.6491	0.7244	0.8060	0.7244	0.0780	0.6903	0.7604	0.8089	0.7744	0.0622	
0.5247	52421     	0.6481	0.7233	0.8048	0.7233	0.0783	0.6888	0.7593	0.8081	0.7734	0.0625	
0.5257	52311     	0.6468	0.7222	0.8035	0.7222	0.0787	0.6876	0.7582	0.8072	0.7724	0.0628	
0.5267	52201     	0.6455	0.7209	0.8021	0.7209	0.0791	0.6862	0.7573	0.8066	0.7715	0.0631	
0.5277	52091     	0.6442	0.7199	0.8011	0.7199	0.0794	0.6848	0.7561	0.8056	0.7704	0.0634	
0.5287	51981     	0.6431	0.7187	0.7996	0.7187	0.0798	0.6836	0.7552	0.8050	0.7696	0.0637	
0.5297	51871     	0.6419	0.7175	0.7984	0.7175	0.0802	0.6822	0.7542	0.8043	0.7686	0.0640	
0.5307	51761     	0.6405	0.7164	0.7974	0.7164	0.0805	0.6809	0.7531	0.8034	0.7676	0.0643	
0.5317	51651     	0.6394	0.7152	0.7959	0.7152	0.0809	0.6797	0.7522	0.8027	0.7666	0.0646	
0.5326	51541     	0.6380	0.7141	0.7946	0.7141	0.0813	0.6783	0.7512	0.8020	0.7657	0.0649	
0.5336	51431     	0.6368	0.7130	0.7933	0.7130	0.0816	0.6769	0.7501	0.8011	0.7647	0.0652	
0.5346	51321     	0.6357	0.7119	0.7920	0.7119	0.0820	0.6755	0.7489	0.8002	0.7636	0.0655	
0.5356	51211     	0.6344	0.7107	0.7905	0.7107	0.0824	0.6742	0.7479	0.7995	0.7627	0.0658	
0.5366	51101     	0.6332	0.7095	0.7891	0.7095	0.0827	0.6728	0.7469	0.7987	0.7617	0.0661	
0.5376	50991     	0.6321	0.7085	0.7882	0.7085	0.0831	0.6713	0.7457	0.7978	0.7606	0.0665	
0.5386	50881     	0.6311	0.7072	0.7866	0.7072	0.0835	0.6702	0.7448	0.7971	0.7597	0.0667	
0.5396	50771     	0.6298	0.7060	0.7852	0.7060	0.0839	0.6689	0.7438	0.7965	0.7588	0.0670	
0.5406	50661     	0.6285	0.7047	0.7836	0.7047	0.0843	0.6673	0.7428	0.7958	0.7579	0.0673	
0.5416	50551     	0.6272	0.7035	0.7823	0.7035	0.0847	0.6659	0.7418	0.7951	0.7569	0.0676	
0.5426	50441     	0.6260	0.7023	0.7810	0.7023	0.0851	0.6645	0.7407	0.7942	0.7559	0.0679	
0.5436	50331     	0.6249	0.7012	0.7799	0.7012	0.0854	0.6630	0.7396	0.7935	0.7549	0.0682	
0.5446	50221     	0.6237	0.7000	0.7785	0.7000	0.0858	0.6617	0.7386	0.7927	0.7540	0.0685	
0.5456	50111     	0.6224	0.6988	0.7772	0.6988	0.0862	0.6601	0.7375	0.7920	0.7530	0.0689	
0.5466	50001     	0.6211	0.6975	0.7755	0.6975	0.0866	0.6587	0.7365	0.7913	0.7520	0.0692	
0.5476	49891     	0.6200	0.6964	0.7742	0.6964	0.0870	0.6571	0.7353	0.7905	0.7509	0.0695	
0.5486	49781     	0.6189	0.6950	0.7723	0.6950	0.0875	0.6561	0.7344	0.7898	0.7501	0.0698	
0.5496	49671     	0.6178	0.6938	0.7711	0.6938	0.0878	0.6545	0.7333	0.7891	0.7490	0.0701	
0.5506	49561     	0.6164	0.6925	0.7696	0.6925	0.0883	0.6531	0.7323	0.7883	0.7481	0.0704	
0.5516	49451     	0.6151	0.6913	0.7682	0.6913	0.0887	0.6517	0.7312	0.7876	0.7472	0.0707	
0.5526	49341     	0.6141	0.6901	0.7667	0.6901	0.0891	0.6502	0.7301	0.7868	0.7461	0.0710	
0.5536	49231     	0.6129	0.6888	0.7651	0.6888	0.0895	0.6487	0.7290	0.7860	0.7451	0.0713	
0.5546	49121     	0.6119	0.6876	0.7638	0.6876	0.0899	0.6475	0.7279	0.7851	0.7440	0.0717	
0.5556	49011     	0.6105	0.6864	0.7624	0.6864	0.0903	0.6461	0.7269	0.7843	0.7431	0.0720	
0.5566	48901     	0.6092	0.6851	0.7610	0.6851	0.0907	0.6445	0.7258	0.7835	0.7421	0.0723	
0.5576	48791     	0.6084	0.6838	0.7594	0.6838	0.0912	0.6431	0.7247	0.7827	0.7410	0.0726	
0.5586	48681     	0.6072	0.6825	0.7580	0.6825	0.0916	0.6417	0.7236	0.7820	0.7400	0.0730	
0.5596	48571     	0.6060	0.6813	0.7564	0.6813	0.0920	0.6403	0.7225	0.7810	0.7389	0.0733	
0.5606	48461     	0.6045	0.6799	0.7547	0.6799	0.0925	0.6390	0.7215	0.7804	0.7381	0.0736	
0.5616	48351     	0.6034	0.6787	0.7533	0.6787	0.0929	0.6375	0.7204	0.7795	0.7370	0.0739	
0.5626	48241     	0.6022	0.6774	0.7516	0.6774	0.0933	0.6361	0.7193	0.7786	0.7360	0.0742	
0.5636	48131     	0.6011	0.6759	0.7499	0.6759	0.0938	0.6345	0.7183	0.7781	0.7350	0.0745	
0.5646	48021     	0.6000	0.6748	0.7487	0.6748	0.0942	0.6330	0.7171	0.7772	0.7339	0.0749	
0.5656	47911     	0.5988	0.6735	0.7470	0.6735	0.0946	0.6316	0.7160	0.7762	0.7329	0.0752	
0.5666	47801     	0.5976	0.6721	0.7454	0.6721	0.0951	0.6301	0.7149	0.7755	0.7319	0.0755	
0.5676	47691     	0.5963	0.6708	0.7440	0.6708	0.0955	0.6286	0.7139	0.7749	0.7310	0.0759	
0.5686	47581     	0.5951	0.6695	0.7424	0.6695	0.0960	0.6270	0.7127	0.7740	0.7299	0.0762	
0.5696	47471     	0.5940	0.6681	0.7408	0.6681	0.0964	0.6256	0.7116	0.7733	0.7289	0.0765	
0.5706	47361     	0.5929	0.6669	0.7395	0.6669	0.0968	0.6240	0.7104	0.7723	0.7276	0.0769	
0.5715	47251     	0.5915	0.6655	0.7379	0.6655	0.0973	0.6224	0.7093	0.7716	0.7267	0.0772	
0.5725	47141     	0.5902	0.6642	0.7364	0.6642	0.0977	0.6208	0.7082	0.7707	0.7256	0.0776	
0.5735	47031     	0.5891	0.6630	0.7349	0.6630	0.0982	0.6193	0.7070	0.7699	0.7245	0.0779	
0.5745	46921     	0.5878	0.6617	0.7332	0.6617	0.0986	0.6179	0.7060	0.7690	0.7236	0.0782	
0.5755	46811     	0.5866	0.6603	0.7316	0.6603	0.0991	0.6163	0.7048	0.7683	0.7225	0.0786	
0.5765	46701     	0.5853	0.6589	0.7300	0.6589	0.0995	0.6147	0.7037	0.7675	0.7215	0.0789	
0.5775	46591     	0.5842	0.6577	0.7287	0.6577	0.1000	0.6131	0.7025	0.7666	0.7203	0.0793	
0.5785	46481     	0.5829	0.6563	0.7271	0.6563	0.1004	0.6119	0.7015	0.7657	0.7194	0.0796	
0.5795	46371     	0.5818	0.6551	0.7259	0.6551	0.1009	0.6100	0.7002	0.7649	0.7182	0.0800	
0.5805	46261     	0.5804	0.6537	0.7243	0.6537	0.1013	0.6084	0.6990	0.7640	0.7171	0.0803	
0.5815	46151     	0.5792	0.6524	0.7230	0.6524	0.1018	0.6065	0.6977	0.7631	0.7160	0.0807	
0.5825	46041     	0.5780	0.6511	0.7214	0.6511	0.1022	0.6053	0.6966	0.7622	0.7149	0.0811	
0.5835	45931     	0.5767	0.6498	0.7197	0.6498	0.1027	0.6036	0.6955	0.7614	0.7138	0.0814	
0.5845	45821     	0.5757	0.6485	0.7184	0.6485	0.1031	0.6019	0.6942	0.7604	0.7126	0.0818	
0.5855	45711     	0.5743	0.6471	0.7167	0.6471	0.1036	0.6004	0.6931	0.7596	0.7117	0.0821	
0.5865	45601     	0.5731	0.6457	0.7149	0.6457	0.1041	0.5989	0.6920	0.7588	0.7106	0.0825	
0.5875	45491     	0.5720	0.6444	0.7138	0.6444	0.1046	0.5969	0.6907	0.7581	0.7095	0.0829	
0.5885	45381     	0.5706	0.6429	0.7117	0.6429	0.1051	0.5955	0.6896	0.7571	0.7084	0.0832	
0.5895	45271     	0.5695	0.6416	0.7104	0.6416	0.1055	0.5937	0.6884	0.7563	0.7073	0.0836	
0.5905	45161     	0.5681	0.6402	0.7088	0.6402	0.1060	0.5920	0.6871	0.7553	0.7062	0.0840	
0.5915	45051     	0.5668	0.6388	0.7074	0.6388	0.1065	0.5904	0.6860	0.7545	0.7051	0.0843	
0.5925	44941     	0.5655	0.6375	0.7057	0.6375	0.1070	0.5888	0.6848	0.7537	0.7040	0.0847	
0.5935	44831     	0.5646	0.6362	0.7044	0.6362	0.1074	0.5873	0.6836	0.7527	0.7029	0.0850	
0.5945	44721     	0.5632	0.6347	0.7028	0.6347	0.1079	0.5855	0.6824	0.7518	0.7018	0.0854	
0.5955	44611     	0.5618	0.6334	0.7013	0.6334	0.1084	0.5840	0.6812	0.7509	0.7007	0.0858	
0.5965	44501     	0.5607	0.6321	0.6999	0.6321	0.1088	0.5821	0.6800	0.7501	0.6996	0.0862	
0.5975	44391     	0.5595	0.6308	0.6985	0.6308	0.1093	0.5805	0.6787	0.7491	0.6984	0.0866	
0.5985	44281     	0.5584	0.6294	0.6972	0.6294	0.1098	0.5785	0.6774	0.7482	0.6972	0.0870	
0.5995	44171     	0.5570	0.6281	0.6956	0.6281	0.1103	0.5767	0.6762	0.7474	0.6961	0.0873	
0.6005	44061     	0.5559	0.6267	0.6942	0.6267	0.1108	0.5751	0.6749	0.7463	0.6949	0.0877	
0.6015	43951     	0.5545	0.6253	0.6925	0.6253	0.1113	0.5734	0.6738	0.7457	0.6939	0.0881	
0.6025	43841     	0.5534	0.6240	0.6910	0.6240	0.1117	0.5718	0.6725	0.7448	0.6927	0.0885	
0.6035	43731     	0.5521	0.6226	0.6895	0.6226	0.1122	0.5699	0.6712	0.7437	0.6914	0.0889	
0.6045	43621     	0.5507	0.6212	0.6879	0.6212	0.1127	0.5682	0.6699	0.7427	0.6903	0.0893	
0.6055	43511     	0.5493	0.6198	0.6865	0.6198	0.1132	0.5666	0.6687	0.7418	0.6891	0.0897	
0.6065	43401     	0.5479	0.6184	0.6850	0.6184	0.1137	0.5649	0.6674	0.7408	0.6880	0.0901	
0.6075	43291     	0.5467	0.6169	0.6833	0.6169	0.1143	0.5631	0.6662	0.7399	0.6868	0.0905	
0.6085	43181     	0.5450	0.6155	0.6816	0.6155	0.1148	0.5615	0.6649	0.7388	0.6856	0.0909	
0.6095	43071     	0.5435	0.6140	0.6800	0.6140	0.1153	0.5598	0.6637	0.7381	0.6845	0.0913	
0.6104	42961     	0.5422	0.6125	0.6784	0.6125	0.1158	0.5582	0.6624	0.7370	0.6832	0.0917	
0.6114	42851     	0.5407	0.6110	0.6764	0.6110	0.1164	0.5565	0.6613	0.7362	0.6822	0.0920	
0.6124	42741     	0.5395	0.6094	0.6748	0.6094	0.1170	0.5548	0.6600	0.7353	0.6810	0.0924	
0.6134	42631     	0.5382	0.6079	0.6732	0.6079	0.1175	0.5531	0.6586	0.7342	0.6797	0.0929	
0.6144	42521     	0.5372	0.6064	0.6716	0.6064	0.1180	0.5513	0.6572	0.7333	0.6784	0.0933	
0.6154	42411     	0.5360	0.6048	0.6695	0.6048	0.1186	0.5497	0.6559	0.7322	0.6772	0.0938	
0.6164	42301     	0.5350	0.6035	0.6681	0.6035	0.1191	0.5478	0.6544	0.7309	0.6757	0.0943	
0.6174	42191     	0.5338	0.6019	0.6662	0.6019	0.1197	0.5461	0.6530	0.7299	0.6744	0.0947	
0.6184	42081     	0.5327	0.6005	0.6647	0.6005	0.1202	0.5441	0.6516	0.7288	0.6731	0.0952	
0.6194	41971     	0.5316	0.5990	0.6630	0.5990	0.1208	0.5425	0.6502	0.7277	0.6717	0.0956	
0.6204	41861     	0.5307	0.5975	0.6617	0.5975	0.1213	0.5403	0.6487	0.7266	0.6703	0.0961	
0.6214	41751     	0.5293	0.5959	0.6597	0.5959	0.1219	0.5386	0.6473	0.7256	0.6691	0.0965	
0.6224	41641     	0.5282	0.5944	0.6586	0.5944	0.1224	0.5366	0.6459	0.7245	0.6677	0.0970	
