F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.5456	50111     	0.525	0.568	0.568	0.598	0.132	0.524	0.576	0.576	0.631	0.129	
0.5466	50001     	0.524	0.567	0.567	0.597	0.132	0.523	0.574	0.575	0.630	0.130	
0.5476	49891     	0.523	0.566	0.566	0.596	0.133	0.522	0.574	0.574	0.629	0.130	
0.5486	49781     	0.522	0.565	0.565	0.595	0.133	0.521	0.572	0.573	0.628	0.130	
0.5496	49671     	0.521	0.564	0.564	0.593	0.134	0.520	0.571	0.572	0.627	0.131	
0.5506	49561     	0.520	0.563	0.563	0.592	0.134	0.519	0.571	0.571	0.626	0.131	
0.5516	49451     	0.519	0.562	0.562	0.591	0.134	0.518	0.569	0.570	0.625	0.132	
0.5526	49341     	0.518	0.561	0.561	0.590	0.135	0.517	0.568	0.569	0.624	0.132	
0.5536	49231     	0.517	0.560	0.560	0.589	0.135	0.516	0.567	0.568	0.623	0.132	
0.5546	49121     	0.516	0.559	0.559	0.588	0.136	0.515	0.566	0.567	0.622	0.133	
0.5556	49011     	0.515	0.558	0.558	0.587	0.136	0.514	0.565	0.566	0.621	0.133	
0.5566	48901     	0.514	0.557	0.557	0.586	0.136	0.513	0.564	0.565	0.620	0.133	
0.5576	48791     	0.513	0.556	0.556	0.585	0.137	0.512	0.563	0.564	0.619	0.134	
0.5586	48681     	0.512	0.555	0.555	0.584	0.137	0.511	0.562	0.563	0.618	0.134	
0.5596	48571     	0.511	0.554	0.554	0.582	0.138	0.510	0.561	0.562	0.617	0.135	
0.5606	48461     	0.510	0.553	0.553	0.581	0.138	0.510	0.560	0.561	0.615	0.135	
0.5616	48351     	0.509	0.552	0.552	0.580	0.138	0.509	0.559	0.560	0.614	0.135	
0.5626	48241     	0.509	0.550	0.550	0.579	0.139	0.508	0.558	0.559	0.613	0.136	
0.5636	48131     	0.508	0.549	0.549	0.578	0.139	0.507	0.557	0.558	0.612	0.136	
0.5646	48021     	0.507	0.548	0.548	0.577	0.140	0.506	0.556	0.557	0.611	0.137	
0.5656	47911     	0.506	0.547	0.547	0.576	0.140	0.504	0.555	0.556	0.610	0.137	
0.5666	47801     	0.505	0.546	0.546	0.574	0.140	0.504	0.554	0.555	0.609	0.137	
0.5676	47691     	0.504	0.545	0.545	0.573	0.141	0.502	0.553	0.554	0.608	0.138	
0.5686	47581     	0.503	0.544	0.544	0.572	0.141	0.502	0.552	0.553	0.607	0.138	
0.5696	47471     	0.502	0.543	0.543	0.571	0.142	0.500	0.551	0.552	0.606	0.139	
0.5706	47361     	0.501	0.542	0.542	0.570	0.142	0.499	0.550	0.551	0.605	0.139	
0.5715	47251     	0.500	0.541	0.541	0.569	0.143	0.498	0.549	0.550	0.604	0.139	
0.5725	47141     	0.499	0.540	0.540	0.568	0.143	0.497	0.548	0.549	0.603	0.140	
0.5735	47031     	0.498	0.539	0.539	0.566	0.143	0.496	0.547	0.548	0.602	0.140	
0.5745	46921     	0.497	0.538	0.538	0.565	0.144	0.495	0.546	0.547	0.601	0.141	
0.5755	46811     	0.496	0.537	0.537	0.564	0.144	0.494	0.545	0.546	0.600	0.141	
0.5765	46701     	0.495	0.536	0.536	0.563	0.145	0.493	0.544	0.545	0.599	0.141	
0.5775	46591     	0.495	0.535	0.535	0.562	0.145	0.492	0.543	0.544	0.598	0.142	
0.5785	46481     	0.494	0.534	0.534	0.560	0.146	0.491	0.542	0.543	0.597	0.142	
0.5795	46371     	0.493	0.533	0.533	0.559	0.146	0.490	0.541	0.542	0.596	0.143	
0.5805	46261     	0.492	0.531	0.531	0.558	0.146	0.489	0.540	0.541	0.595	0.143	
0.5815	46151     	0.491	0.530	0.530	0.557	0.147	0.488	0.539	0.540	0.593	0.144	
0.5825	46041     	0.490	0.529	0.529	0.556	0.147	0.487	0.538	0.539	0.592	0.144	
0.5835	45931     	0.489	0.528	0.528	0.555	0.148	0.486	0.537	0.538	0.591	0.144	
0.5845	45821     	0.488	0.527	0.527	0.553	0.148	0.485	0.536	0.537	0.590	0.145	
0.5855	45711     	0.487	0.526	0.526	0.552	0.149	0.484	0.535	0.536	0.589	0.145	
0.5865	45601     	0.486	0.525	0.525	0.551	0.149	0.483	0.534	0.535	0.588	0.146	
0.5875	45491     	0.484	0.524	0.524	0.550	0.149	0.482	0.533	0.533	0.587	0.146	
0.5885	45381     	0.484	0.523	0.523	0.549	0.150	0.481	0.532	0.532	0.586	0.146	
0.5895	45271     	0.482	0.522	0.522	0.548	0.150	0.480	0.531	0.531	0.585	0.147	
0.5905	45161     	0.482	0.521	0.521	0.547	0.151	0.479	0.530	0.530	0.584	0.147	
0.5915	45051     	0.480	0.520	0.520	0.546	0.151	0.478	0.529	0.529	0.583	0.148	
0.5925	44941     	0.479	0.519	0.519	0.545	0.152	0.477	0.528	0.528	0.582	0.148	
0.5935	44831     	0.478	0.517	0.517	0.543	0.152	0.476	0.527	0.527	0.581	0.148	
0.5945	44721     	0.477	0.516	0.516	0.542	0.152	0.475	0.526	0.526	0.579	0.149	
0.5955	44611     	0.476	0.515	0.515	0.541	0.153	0.474	0.525	0.525	0.578	0.149	
0.5965	44501     	0.475	0.514	0.514	0.540	0.153	0.473	0.524	0.524	0.577	0.150	
0.5975	44391     	0.474	0.513	0.513	0.539	0.154	0.472	0.523	0.523	0.576	0.150	
0.5985	44281     	0.473	0.512	0.512	0.538	0.154	0.471	0.522	0.522	0.575	0.151	
0.5995	44171     	0.472	0.511	0.511	0.537	0.155	0.470	0.521	0.521	0.574	0.151	
0.6005	44061     	0.471	0.510	0.510	0.536	0.155	0.469	0.520	0.520	0.573	0.151	
0.6015	43951     	0.470	0.509	0.509	0.534	0.156	0.468	0.519	0.519	0.572	0.152	
0.6025	43841     	0.469	0.508	0.508	0.533	0.156	0.467	0.518	0.518	0.571	0.152	
0.6035	43731     	0.468	0.507	0.507	0.532	0.157	0.466	0.517	0.517	0.570	0.153	
0.6045	43621     	0.467	0.505	0.505	0.531	0.157	0.465	0.516	0.516	0.568	0.153	
0.6055	43511     	0.466	0.504	0.504	0.530	0.157	0.464	0.515	0.515	0.567	0.153	
0.6065	43401     	0.465	0.503	0.503	0.529	0.158	0.463	0.514	0.514	0.566	0.154	
0.6075	43291     	0.464	0.502	0.502	0.528	0.158	0.462	0.513	0.513	0.565	0.154	
0.6085	43181     	0.463	0.501	0.501	0.527	0.159	0.461	0.512	0.512	0.564	0.155	
0.6095	43071     	0.462	0.500	0.500	0.525	0.159	0.460	0.511	0.511	0.563	0.155	
0.6104	42961     	0.461	0.499	0.499	0.524	0.160	0.459	0.510	0.510	0.562	0.156	
0.6114	42851     	0.460	0.498	0.498	0.523	0.160	0.458	0.508	0.509	0.561	0.156	
0.6124	42741     	0.458	0.497	0.497	0.522	0.161	0.457	0.508	0.508	0.560	0.156	
0.6134	42631     	0.457	0.496	0.496	0.521	0.161	0.456	0.506	0.507	0.558	0.157	
0.6144	42521     	0.456	0.495	0.495	0.520	0.162	0.455	0.505	0.506	0.557	0.157	
0.6154	42411     	0.455	0.494	0.494	0.519	0.162	0.454	0.504	0.505	0.556	0.158	
0.6164	42301     	0.454	0.492	0.492	0.518	0.162	0.453	0.503	0.504	0.555	0.158	
0.6174	42191     	0.453	0.491	0.491	0.517	0.163	0.452	0.502	0.503	0.554	0.159	
0.6184	42081     	0.452	0.490	0.490	0.515	0.163	0.451	0.501	0.502	0.553	0.159	
0.6194	41971     	0.451	0.489	0.489	0.514	0.164	0.450	0.500	0.500	0.552	0.160	
0.6204	41861     	0.450	0.488	0.488	0.513	0.164	0.449	0.499	0.499	0.551	0.160	
0.6214	41751     	0.449	0.487	0.487	0.512	0.165	0.448	0.498	0.498	0.550	0.160	
0.6224	41641     	0.448	0.486	0.486	0.511	0.165	0.447	0.497	0.497	0.548	0.161	
0.6234	41531     	0.447	0.485	0.485	0.510	0.166	0.446	0.496	0.496	0.547	0.161	
0.6244	41421     	0.446	0.484	0.484	0.509	0.166	0.445	0.495	0.495	0.546	0.162	
0.6254	41311     	0.445	0.483	0.483	0.507	0.167	0.444	0.494	0.494	0.545	0.162	
0.6264	41201     	0.444	0.482	0.482	0.507	0.167	0.443	0.493	0.493	0.544	0.163	
0.6274	41091     	0.443	0.480	0.480	0.505	0.168	0.442	0.492	0.492	0.543	0.163	
0.6284	40981     	0.442	0.479	0.479	0.504	0.168	0.441	0.491	0.491	0.542	0.164	
0.6294	40871     	0.441	0.478	0.478	0.503	0.169	0.440	0.490	0.490	0.541	0.164	
0.6304	40761     	0.440	0.477	0.477	0.502	0.169	0.438	0.489	0.489	0.539	0.165	
0.6314	40651     	0.439	0.476	0.476	0.501	0.170	0.437	0.488	0.488	0.538	0.165	
0.6324	40541     	0.437	0.475	0.475	0.500	0.170	0.436	0.486	0.487	0.537	0.165	
0.6334	40431     	0.437	0.474	0.474	0.498	0.171	0.435	0.485	0.486	0.536	0.166	
0.6344	40321     	0.436	0.473	0.473	0.497	0.171	0.434	0.484	0.485	0.535	0.166	
0.6354	40211     	0.434	0.472	0.472	0.496	0.171	0.433	0.483	0.483	0.534	0.167	
0.6364	40101     	0.434	0.471	0.471	0.495	0.172	0.432	0.482	0.482	0.533	0.167	
0.6374	39991     	0.432	0.469	0.469	0.494	0.172	0.431	0.481	0.481	0.532	0.168	
0.6384	39881     	0.431	0.468	0.468	0.493	0.173	0.430	0.480	0.480	0.531	0.168	
0.6394	39771     	0.430	0.467	0.467	0.492	0.173	0.429	0.479	0.479	0.530	0.169	
0.6404	39661     	0.429	0.466	0.466	0.491	0.174	0.428	0.478	0.478	0.529	0.169	
0.6414	39551     	0.428	0.465	0.465	0.490	0.174	0.427	0.477	0.477	0.527	0.170	
0.6424	39441     	0.427	0.464	0.464	0.489	0.175	0.426	0.476	0.476	0.526	0.170	
0.6434	39331     	0.426	0.463	0.463	0.488	0.175	0.424	0.475	0.475	0.525	0.171	
0.6444	39221     	0.425	0.462	0.462	0.487	0.176	0.423	0.474	0.474	0.524	0.171	
0.6454	39111     	0.424	0.461	0.461	0.486	0.176	0.422	0.472	0.472	0.523	0.172	
0.6464	39001     	0.423	0.460	0.460	0.485	0.177	0.421	0.471	0.471	0.522	0.172	
0.6474	38891     	0.422	0.459	0.459	0.484	0.177	0.420	0.470	0.470	0.521	0.173	
0.6484	38781     	0.421	0.458	0.458	0.482	0.178	0.419	0.469	0.469	0.520	0.173	
0.6493	38671     	0.420	0.457	0.457	0.482	0.178	0.417	0.468	0.468	0.519	0.174	
0.6503	38561     	0.419	0.455	0.455	0.480	0.179	0.416	0.467	0.467	0.518	0.174	
0.6513	38451     	0.418	0.455	0.455	0.479	0.179	0.415	0.466	0.466	0.517	0.175	
0.6523	38341     	0.417	0.453	0.453	0.478	0.180	0.414	0.465	0.465	0.516	0.175	
0.6533	38231     	0.416	0.452	0.452	0.477	0.180	0.413	0.464	0.464	0.514	0.176	
0.6543	38121     	0.415	0.451	0.451	0.475	0.181	0.412	0.463	0.463	0.513	0.176	
0.6553	38011     	0.414	0.450	0.450	0.474	0.181	0.411	0.461	0.461	0.512	0.177	
0.6563	37901     	0.413	0.449	0.449	0.473	0.182	0.409	0.460	0.460	0.511	0.177	
0.6573	37791     	0.412	0.448	0.448	0.472	0.182	0.408	0.459	0.459	0.510	0.178	
0.6583	37681     	0.411	0.447	0.447	0.471	0.183	0.407	0.458	0.458	0.509	0.178	
0.6593	37571     	0.410	0.445	0.445	0.469	0.183	0.406	0.457	0.457	0.508	0.179	
0.6603	37461     	0.409	0.444	0.444	0.468	0.184	0.405	0.456	0.456	0.506	0.179	
0.6613	37351     	0.408	0.443	0.443	0.467	0.184	0.404	0.455	0.455	0.505	0.180	
0.6623	37241     	0.407	0.442	0.442	0.466	0.185	0.403	0.454	0.453	0.504	0.180	
0.6633	37131     	0.406	0.441	0.441	0.464	0.185	0.402	0.453	0.452	0.503	0.181	
0.6643	37021     	0.405	0.440	0.440	0.463	0.186	0.400	0.451	0.451	0.502	0.181	
0.6653	36911     	0.404	0.439	0.439	0.462	0.186	0.399	0.450	0.450	0.500	0.182	
0.6663	36801     	0.403	0.438	0.438	0.461	0.187	0.398	0.449	0.449	0.499	0.182	
0.6673	36691     	0.402	0.436	0.436	0.459	0.187	0.397	0.448	0.448	0.498	0.183	
0.6683	36581     	0.401	0.435	0.435	0.458	0.188	0.396	0.447	0.447	0.497	0.183	
0.6693	36471     	0.400	0.434	0.434	0.457	0.188	0.395	0.446	0.446	0.496	0.184	
0.6703	36361     	0.398	0.433	0.433	0.456	0.189	0.394	0.445	0.445	0.495	0.184	
0.6713	36251     	0.397	0.432	0.432	0.454	0.190	0.393	0.444	0.443	0.493	0.185	
0.6723	36141     	0.396	0.431	0.431	0.453	0.190	0.392	0.442	0.442	0.492	0.185	
0.6733	36031     	0.395	0.430	0.430	0.452	0.191	0.390	0.441	0.441	0.491	0.186	
0.6743	35921     	0.394	0.428	0.428	0.450	0.191	0.389	0.440	0.440	0.490	0.186	
0.6753	35811     	0.393	0.427	0.427	0.449	0.192	0.388	0.439	0.439	0.489	0.187	
0.6763	35701     	0.392	0.426	0.426	0.448	0.192	0.387	0.438	0.438	0.488	0.187	
0.6773	35591     	0.391	0.425	0.425	0.447	0.193	0.386	0.437	0.437	0.486	0.188	
0.6783	35481     	0.390	0.424	0.424	0.445	0.193	0.385	0.436	0.436	0.485	0.188	
0.6793	35371     	0.389	0.423	0.423	0.444	0.194	0.384	0.435	0.434	0.484	0.189	
0.6803	35261     	0.388	0.422	0.422	0.443	0.194	0.383	0.434	0.433	0.483	0.189	
0.6813	35151     	0.387	0.420	0.420	0.442	0.195	0.382	0.433	0.432	0.482	0.190	
0.6823	35041     	0.386	0.419	0.419	0.440	0.196	0.381	0.431	0.431	0.480	0.191	
0.6833	34931     	0.384	0.418	0.418	0.439	0.196	0.379	0.430	0.430	0.479	0.191	
0.6843	34821     	0.383	0.417	0.417	0.438	0.197	0.378	0.429	0.429	0.478	0.192	
0.6853	34711     	0.382	0.416	0.416	0.436	0.197	0.377	0.428	0.428	0.477	0.192	
0.6863	34601     	0.381	0.415	0.415	0.436	0.198	0.376	0.427	0.426	0.476	0.193	
0.6873	34491     	0.380	0.413	0.413	0.434	0.198	0.375	0.426	0.425	0.474	0.193	
0.6882	34381     	0.379	0.412	0.412	0.433	0.199	0.374	0.425	0.424	0.473	0.194	
0.6892	34271     	0.378	0.411	0.411	0.431	0.199	0.373	0.424	0.423	0.472	0.194	
0.6902	34161     	0.377	0.410	0.410	0.430	0.200	0.372	0.422	0.422	0.471	0.195	
0.6912	34051     	0.376	0.409	0.409	0.429	0.201	0.370	0.421	0.421	0.469	0.195	
0.6922	33941     	0.375	0.408	0.408	0.428	0.201	0.369	0.420	0.420	0.468	0.196	
0.6932	33831     	0.373	0.407	0.407	0.427	0.202	0.368	0.419	0.418	0.467	0.197	
0.6942	33721     	0.373	0.405	0.405	0.425	0.202	0.367	0.418	0.417	0.466	0.197	
0.6952	33611     	0.372	0.404	0.404	0.424	0.203	0.366	0.417	0.416	0.464	0.198	
0.6962	33501     	0.371	0.403	0.403	0.423	0.203	0.365	0.416	0.415	0.463	0.198	
0.6972	33391     	0.370	0.402	0.402	0.421	0.204	0.364	0.414	0.414	0.462	0.199	
0.6982	33281     	0.368	0.401	0.401	0.420	0.205	0.362	0.413	0.413	0.461	0.199	
0.6992	33171     	0.367	0.399	0.399	0.418	0.205	0.362	0.412	0.411	0.459	0.200	
0.7002	33061     	0.366	0.398	0.398	0.417	0.206	0.360	0.411	0.410	0.458	0.201	
0.7012	32951     	0.365	0.397	0.397	0.416	0.206	0.359	0.410	0.409	0.457	0.201	
0.7022	32841     	0.364	0.396	0.396	0.415	0.207	0.358	0.409	0.408	0.456	0.202	
0.7032	32731     	0.363	0.395	0.395	0.414	0.207	0.357	0.408	0.407	0.454	0.202	
0.7042	32621     	0.362	0.394	0.394	0.412	0.208	0.356	0.407	0.406	0.453	0.203	
0.7052	32511     	0.361	0.392	0.392	0.411	0.209	0.355	0.405	0.405	0.452	0.203	
0.7062	32401     	0.360	0.391	0.391	0.410	0.209	0.354	0.404	0.403	0.451	0.204	
0.7072	32291     	0.359	0.390	0.390	0.408	0.210	0.353	0.403	0.402	0.449	0.204	
0.7082	32181     	0.358	0.389	0.389	0.407	0.210	0.351	0.402	0.401	0.448	0.205	
0.7092	32071     	0.357	0.388	0.388	0.406	0.211	0.350	0.401	0.400	0.447	0.206	
0.7102	31961     	0.355	0.387	0.387	0.405	0.212	0.349	0.400	0.399	0.445	0.206	
0.7112	31851     	0.354	0.386	0.386	0.403	0.212	0.348	0.398	0.397	0.444	0.207	
0.7122	31741     	0.353	0.384	0.384	0.402	0.213	0.347	0.397	0.396	0.443	0.207	
0.7132	31631     	0.352	0.383	0.383	0.401	0.213	0.346	0.396	0.395	0.442	0.208	
0.7142	31521     	0.351	0.382	0.382	0.399	0.214	0.345	0.395	0.394	0.440	0.209	
0.7152	31411     	0.350	0.381	0.381	0.398	0.215	0.344	0.394	0.393	0.439	0.209	
0.7162	31301     	0.349	0.380	0.380	0.397	0.215	0.342	0.393	0.392	0.438	0.210	
0.7172	31191     	0.348	0.378	0.378	0.396	0.216	0.341	0.391	0.390	0.437	0.210	
0.7182	31081     	0.347	0.377	0.377	0.394	0.216	0.340	0.390	0.389	0.435	0.211	
0.7192	30971     	0.346	0.376	0.376	0.393	0.217	0.339	0.389	0.388	0.434	0.212	
0.7202	30861     	0.344	0.375	0.375	0.392	0.218	0.338	0.388	0.387	0.433	0.212	
0.7212	30751     	0.343	0.374	0.374	0.390	0.218	0.337	0.387	0.386	0.431	0.213	
0.7222	30641     	0.342	0.372	0.372	0.389	0.219	0.336	0.385	0.384	0.430	0.214	
0.7232	30531     	0.341	0.371	0.371	0.388	0.220	0.334	0.384	0.383	0.429	0.214	
0.7242	30421     	0.340	0.370	0.370	0.387	0.220	0.333	0.383	0.382	0.427	0.215	
0.7252	30311     	0.339	0.369	0.369	0.385	0.221	0.332	0.382	0.381	0.426	0.215	
0.7261	30201     	0.338	0.368	0.368	0.384	0.221	0.331	0.381	0.380	0.425	0.216	
0.7271	30091     	0.336	0.366	0.366	0.383	0.222	0.330	0.380	0.378	0.424	0.217	
0.7281	29981     	0.335	0.365	0.365	0.382	0.223	0.329	0.378	0.377	0.422	0.217	
0.7291	29871     	0.334	0.364	0.364	0.381	0.223	0.327	0.377	0.376	0.421	0.218	
0.7301	29761     	0.333	0.363	0.363	0.379	0.224	0.327	0.376	0.375	0.420	0.219	
0.7311	29651     	0.332	0.362	0.362	0.378	0.225	0.326	0.375	0.374	0.418	0.219	
0.7321	29541     	0.331	0.360	0.360	0.377	0.225	0.324	0.374	0.372	0.417	0.220	
0.7331	29431     	0.330	0.359	0.359	0.375	0.226	0.323	0.372	0.371	0.416	0.220	
0.7341	29321     	0.329	0.358	0.358	0.374	0.227	0.322	0.371	0.370	0.414	0.221	
0.7351	29211     	0.327	0.357	0.357	0.373	0.227	0.321	0.370	0.369	0.413	0.222	
0.7361	29101     	0.326	0.356	0.356	0.372	0.228	0.320	0.369	0.368	0.412	0.222	
0.7371	28991     	0.325	0.355	0.355	0.370	0.229	0.319	0.368	0.367	0.410	0.223	
0.7381	28881     	0.324	0.353	0.353	0.369	0.229	0.318	0.367	0.365	0.409	0.223	
0.7391	28771     	0.323	0.352	0.352	0.368	0.230	0.317	0.365	0.364	0.408	0.224	
0.7401	28661     	0.322	0.351	0.351	0.367	0.231	0.316	0.364	0.363	0.406	0.225	
0.7411	28551     	0.321	0.350	0.350	0.365	0.231	0.315	0.363	0.362	0.405	0.225	
0.7421	28441     	0.319	0.348	0.348	0.364	0.232	0.314	0.362	0.360	0.404	0.226	
0.7431	28331     	0.318	0.347	0.347	0.363	0.233	0.313	0.360	0.359	0.402	0.227	
0.7441	28221     	0.317	0.346	0.346	0.361	0.233	0.312	0.359	0.358	0.401	0.227	
0.7451	28111     	0.316	0.345	0.345	0.360	0.234	0.310	0.358	0.357	0.400	0.228	
0.7461	28001     	0.315	0.344	0.344	0.359	0.235	0.309	0.357	0.356	0.398	0.229	
0.7471	27891     	0.314	0.342	0.342	0.358	0.235	0.308	0.356	0.354	0.397	0.229	
0.7481	27781     	0.313	0.341	0.341	0.357	0.236	0.307	0.354	0.353	0.396	0.230	
0.7491	27671     	0.311	0.340	0.340	0.355	0.237	0.306	0.353	0.352	0.394	0.231	
0.7501	27561     	0.310	0.339	0.339	0.354	0.237	0.305	0.352	0.351	0.393	0.231	
0.7511	27451     	0.309	0.338	0.338	0.353	0.238	0.304	0.351	0.350	0.391	0.232	
0.7521	27341     	0.308	0.336	0.336	0.352	0.239	0.303	0.349	0.348	0.390	0.233	
0.7531	27231     	0.307	0.335	0.335	0.350	0.239	0.302	0.348	0.347	0.389	0.233	
0.7541	27121     	0.306	0.334	0.334	0.349	0.240	0.301	0.347	0.346	0.387	0.234	
0.7551	27011     	0.305	0.333	0.333	0.348	0.241	0.300	0.346	0.345	0.386	0.235	
0.7561	26901     	0.303	0.332	0.332	0.346	0.241	0.299	0.345	0.343	0.385	0.235	
0.7571	26791     	0.302	0.330	0.330	0.345	0.242	0.297	0.343	0.342	0.383	0.236	
0.7581	26681     	0.301	0.329	0.329	0.344	0.243	0.296	0.342	0.341	0.382	0.237	
0.7591	26571     	0.300	0.328	0.328	0.342	0.243	0.295	0.341	0.340	0.381	0.238	
0.7601	26461     	0.299	0.327	0.327	0.341	0.244	0.294	0.340	0.338	0.379	0.238	
0.7611	26351     	0.298	0.326	0.326	0.340	0.245	0.293	0.338	0.337	0.378	0.239	
0.7621	26241     	0.297	0.324	0.324	0.339	0.245	0.291	0.337	0.336	0.377	0.240	
0.7631	26131     	0.295	0.323	0.323	0.338	0.246	0.291	0.336	0.335	0.375	0.240	
0.7641	26021     	0.294	0.322	0.322	0.336	0.247	0.290	0.335	0.334	0.374	0.241	
0.7650	25911     	0.293	0.321	0.321	0.335	0.248	0.288	0.333	0.332	0.373	0.242	
0.7660	25801     	0.292	0.320	0.320	0.334	0.248	0.287	0.332	0.331	0.371	0.242	
0.7670	25691     	0.291	0.318	0.318	0.332	0.249	0.286	0.331	0.330	0.370	0.243	
0.7680	25581     	0.290	0.317	0.317	0.331	0.250	0.285	0.330	0.329	0.369	0.244	
0.7690	25471     	0.289	0.316	0.316	0.330	0.250	0.284	0.328	0.327	0.367	0.245	
0.7700	25361     	0.288	0.315	0.315	0.328	0.251	0.282	0.327	0.326	0.366	0.245	
0.7710	25251     	0.286	0.313	0.313	0.327	0.252	0.281	0.326	0.325	0.365	0.246	
0.7720	25141     	0.285	0.312	0.312	0.326	0.253	0.280	0.325	0.324	0.363	0.247	
0.7730	25031     	0.284	0.311	0.311	0.325	0.253	0.279	0.324	0.322	0.362	0.247	
0.7740	24921     	0.283	0.310	0.310	0.323	0.254	0.278	0.322	0.321	0.360	0.248	
0.7750	24811     	0.282	0.309	0.309	0.322	0.255	0.277	0.321	0.320	0.359	0.249	
0.7760	24701     	0.281	0.307	0.307	0.321	0.256	0.276	0.320	0.319	0.358	0.250	
0.7770	24591     	0.280	0.306	0.306	0.319	0.256	0.275	0.319	0.317	0.356	0.250	
0.7780	24481     	0.279	0.305	0.305	0.318	0.257	0.274	0.317	0.316	0.355	0.251	
0.7790	24371     	0.277	0.304	0.304	0.317	0.258	0.272	0.316	0.315	0.354	0.252	
0.7800	24261     	0.276	0.303	0.303	0.316	0.259	0.271	0.315	0.314	0.352	0.253	
0.7810	24151     	0.275	0.301	0.301	0.314	0.259	0.270	0.314	0.312	0.351	0.253	
0.7820	24041     	0.274	0.300	0.300	0.313	0.260	0.269	0.312	0.311	0.350	0.254	
0.7830	23931     	0.273	0.299	0.299	0.312	0.261	0.268	0.311	0.310	0.348	0.255	
0.7840	23821     	0.272	0.298	0.298	0.310	0.262	0.267	0.310	0.309	0.347	0.256	
0.7850	23711     	0.271	0.296	0.296	0.309	0.262	0.265	0.309	0.307	0.345	0.256	
0.7860	23601     	0.269	0.295	0.295	0.308	0.263	0.264	0.307	0.306	0.344	0.257	
0.7870	23491     	0.268	0.294	0.294	0.306	0.264	0.263	0.306	0.305	0.343	0.258	
0.7880	23381     	0.267	0.293	0.293	0.305	0.265	0.262	0.305	0.304	0.341	0.259	
0.7890	23271     	0.266	0.291	0.291	0.304	0.265	0.261	0.304	0.302	0.340	0.259	
0.7900	23161     	0.265	0.290	0.290	0.302	0.266	0.260	0.302	0.301	0.339	0.260	
0.7910	23051     	0.264	0.289	0.289	0.301	0.267	0.259	0.301	0.300	0.337	0.261	
0.7920	22941     	0.262	0.288	0.288	0.300	0.268	0.258	0.300	0.299	0.336	0.262	
0.7930	22831     	0.261	0.286	0.286	0.298	0.269	0.257	0.299	0.297	0.334	0.262	
0.7940	22721     	0.260	0.285	0.285	0.297	0.269	0.255	0.297	0.296	0.333	0.263	
0.7950	22611     	0.259	0.284	0.284	0.295	0.270	0.254	0.296	0.295	0.332	0.264	
0.7960	22501     	0.257	0.283	0.283	0.294	0.271	0.253	0.295	0.294	0.330	0.265	
0.7970	22391     	0.256	0.281	0.281	0.293	0.272	0.252	0.294	0.292	0.329	0.266	
0.7980	22281     	0.255	0.280	0.280	0.292	0.273	0.251	0.292	0.291	0.328	0.266	
0.7990	22171     	0.254	0.279	0.279	0.290	0.274	0.250	0.291	0.290	0.326	0.267	
0.8000	22061     	0.253	0.278	0.278	0.289	0.274	0.249	0.290	0.289	0.325	0.268	
0.8010	21951     	0.252	0.276	0.276	0.287	0.275	0.247	0.289	0.287	0.323	0.269	
0.8020	21841     	0.250	0.275	0.275	0.286	0.276	0.246	0.288	0.286	0.322	0.270	
0.8030	21731     	0.250	0.274	0.274	0.284	0.277	0.245	0.286	0.285	0.321	0.270	
0.8039	21621     	0.248	0.272	0.272	0.283	0.278	0.244	0.285	0.284	0.319	0.271	
0.8049	21511     	0.247	0.271	0.271	0.282	0.279	0.243	0.284	0.282	0.318	0.272	
0.8059	21401     	0.246	0.270	0.270	0.280	0.279	0.242	0.283	0.281	0.316	0.273	
0.8069	21291     	0.244	0.269	0.269	0.279	0.280	0.241	0.281	0.280	0.315	0.274	
0.8079	21181     	0.243	0.267	0.267	0.278	0.281	0.239	0.280	0.279	0.314	0.274	
0.8089	21071     	0.242	0.266	0.266	0.276	0.282	0.238	0.279	0.277	0.312	0.275	
0.8099	20961     	0.241	0.265	0.265	0.275	0.283	0.237	0.278	0.276	0.311	0.276	
0.8109	20851     	0.240	0.264	0.264	0.274	0.284	0.236	0.276	0.275	0.310	0.277	
0.8119	20741     	0.238	0.262	0.262	0.273	0.285	0.235	0.275	0.274	0.308	0.278	
0.8129	20631     	0.237	0.261	0.261	0.271	0.285	0.233	0.274	0.272	0.307	0.279	
0.8139	20521     	0.236	0.260	0.260	0.270	0.286	0.232	0.273	0.271	0.305	0.279	
0.8149	20411     	0.235	0.258	0.258	0.268	0.287	0.231	0.271	0.270	0.304	0.280	
0.8159	20301     	0.233	0.257	0.257	0.267	0.288	0.230	0.270	0.269	0.303	0.281	
0.8169	20191     	0.232	0.256	0.256	0.265	0.289	0.229	0.269	0.267	0.301	0.282	
0.8179	20081     	0.231	0.255	0.255	0.264	0.290	0.227	0.267	0.266	0.300	0.283	
0.8189	19971     	0.230	0.253	0.253	0.263	0.291	0.226	0.266	0.265	0.299	0.284	
0.8199	19861     	0.229	0.252	0.252	0.261	0.292	0.225	0.265	0.263	0.297	0.285	
0.8209	19751     	0.227	0.251	0.251	0.260	0.293	0.224	0.264	0.262	0.296	0.285	
0.8219	19641     	0.226	0.249	0.249	0.258	0.294	0.223	0.263	0.261	0.295	0.286	
